created_at,entry_id,field1,latitude,longitude,elevation,status
2022-05-02T08:41:57+00:00,5651,580,,,,
2022-05-02T08:42:14+00:00,5652,581,,,,
2022-05-02T08:42:34+00:00,5653,581,,,,
2022-05-02T08:42:51+00:00,5654,579,,,,
2022-05-02T08:43:12+00:00,5655,580,,,,
2022-05-02T08:43:33+00:00,5656,579,,,,
2022-05-02T08:43:59+00:00,5657,579,,,,
2022-05-02T08:44:24+00:00,5658,581,,,,
2022-05-02T08:44:42+00:00,5659,580,,,,
2022-05-02T08:44:59+00:00,5660,579,,,,
2022-05-02T08:45:16+00:00,5661,581,,,,
2022-05-02T08:45:33+00:00,5662,581,,,,
2022-05-02T08:45:50+00:00,5663,581,,,,
2022-05-02T08:46:07+00:00,5664,584,,,,
2022-05-02T08:46:24+00:00,5665,584,,,,
2022-05-02T08:46:39+00:00,5666,582,,,,
2022-05-02T08:46:56+00:00,5667,583,,,,
2022-05-02T08:47:15+00:00,5668,583,,,,
2022-05-02T08:47:31+00:00,5669,583,,,,
2022-05-02T08:47:48+00:00,5670,582,,,,
2022-05-02T08:48:06+00:00,5671,582,,,,
2022-05-02T08:48:22+00:00,5672,584,,,,
2022-05-02T08:48:39+00:00,5673,583,,,,
2022-05-02T08:48:55+00:00,5674,583,,,,
2022-05-02T08:49:13+00:00,5675,582,,,,
2022-05-02T08:49:30+00:00,5676,585,,,,
2022-05-02T08:49:48+00:00,5677,586,,,,
2022-05-02T08:50:03+00:00,5678,586,,,,
2022-05-02T08:50:20+00:00,5679,586,,,,
2022-05-02T08:50:40+00:00,5680,586,,,,
2022-05-02T08:50:56+00:00,5681,585,,,,
2022-05-02T08:51:12+00:00,5682,585,,,,
2022-05-02T08:51:29+00:00,5683,600,,,,
2022-05-02T08:51:46+00:00,5684,598,,,,
2022-05-02T08:52:01+00:00,5685,595,,,,
2022-05-02T08:52:17+00:00,5686,597,,,,
2022-05-02T08:52:32+00:00,5687,601,,,,
2022-05-02T08:52:48+00:00,5688,595,,,,
2022-05-02T08:53:05+00:00,5689,596,,,,
2022-05-02T08:53:23+00:00,5690,596,,,,
2022-05-02T08:53:41+00:00,5691,601,,,,
2022-05-02T08:53:56+00:00,5692,593,,,,
2022-05-02T08:54:14+00:00,5693,596,,,,
2022-05-02T08:54:40+00:00,5694,594,,,,
2022-05-02T08:55:04+00:00,5695,605,,,,
2022-05-02T08:55:39+00:00,5696,602,,,,
2022-05-02T08:55:54+00:00,5697,598,,,,
2022-05-02T08:56:14+00:00,5698,597,,,,
2022-05-02T08:56:31+00:00,5699,601,,,,
2022-05-02T08:56:48+00:00,5700,601,,,,
2022-05-02T08:57:06+00:00,5701,600,,,,
2022-05-02T08:57:23+00:00,5702,602,,,,
2022-05-02T08:57:38+00:00,5703,604,,,,
2022-05-02T08:57:55+00:00,5704,601,,,,
2022-05-02T08:58:12+00:00,5705,596,,,,
2022-05-02T08:58:27+00:00,5706,596,,,,
2022-05-02T08:58:45+00:00,5707,596,,,,
2022-05-02T08:59:00+00:00,5708,598,,,,
2022-05-02T08:59:18+00:00,5709,590,,,,
2022-05-02T08:59:35+00:00,5710,615,,,,
2022-05-02T08:59:53+00:00,5711,609,,,,
2022-05-02T09:00:09+00:00,5712,608,,,,
2022-05-02T09:00:24+00:00,5713,607,,,,
2022-05-02T09:00:41+00:00,5714,608,,,,
2022-05-02T09:00:59+00:00,5715,607,,,,
2022-05-02T09:01:15+00:00,5716,612,,,,
2022-05-02T09:01:33+00:00,5717,606,,,,
2022-05-02T09:01:48+00:00,5718,608,,,,
2022-05-02T09:02:04+00:00,5719,605,,,,
2022-05-02T09:02:21+00:00,5720,601,,,,
2022-05-02T09:02:37+00:00,5721,601,,,,
2022-05-02T09:02:55+00:00,5722,601,,,,
2022-05-02T09:03:11+00:00,5723,600,,,,
2022-05-02T09:03:26+00:00,5724,601,,,,
2022-05-02T09:03:44+00:00,5725,600,,,,
2022-05-02T09:04:02+00:00,5726,601,,,,
2022-05-02T09:04:17+00:00,5727,596,,,,
2022-05-02T09:04:35+00:00,5728,600,,,,
2022-05-02T09:04:52+00:00,5729,594,,,,
2022-05-02T09:05:09+00:00,5730,600,,,,
2022-05-02T09:05:38+00:00,5731,594,,,,
2022-05-02T09:05:54+00:00,5732,596,,,,
2022-05-02T09:06:13+00:00,5733,597,,,,
2022-05-02T09:06:33+00:00,5734,602,,,,
2022-05-02T09:06:51+00:00,5735,605,,,,
2022-05-02T09:07:08+00:00,5736,601,,,,
2022-05-02T09:07:24+00:00,5737,600,,,,
2022-05-02T09:07:41+00:00,5738,598,,,,
2022-05-02T09:07:59+00:00,5739,597,,,,
2022-05-02T09:08:16+00:00,5740,598,,,,
2022-05-02T09:08:33+00:00,5741,596,,,,
2022-05-02T09:08:49+00:00,5742,594,,,,
2022-05-02T09:09:04+00:00,5743,595,,,,
2022-05-02T09:09:21+00:00,5744,597,,,,
2022-05-02T09:09:38+00:00,5745,592,,,,
2022-05-02T09:09:56+00:00,5746,592,,,,
2022-05-02T09:10:13+00:00,5747,594,,,,
2022-05-02T09:10:30+00:00,5748,590,,,,
2022-05-02T09:10:48+00:00,5749,596,,,,
2022-05-02T09:11:04+00:00,5750,595,,,,
2022-05-02T09:11:22+00:00,5751,589,,,,
2022-05-02T09:11:37+00:00,5752,592,,,,
2022-05-02T09:11:54+00:00,5753,591,,,,
2022-05-02T09:12:10+00:00,5754,591,,,,
2022-05-02T09:12:27+00:00,5755,594,,,,
2022-05-02T09:12:44+00:00,5756,593,,,,
2022-05-02T09:13:02+00:00,5757,595,,,,
2022-05-02T09:13:19+00:00,5758,593,,,,
2022-05-02T09:13:37+00:00,5759,593,,,,
2022-05-02T09:13:55+00:00,5760,594,,,,
2022-05-02T09:14:12+00:00,5761,595,,,,
2022-05-02T09:14:30+00:00,5762,596,,,,
2022-05-02T09:14:47+00:00,5763,594,,,,
2022-05-02T09:15:02+00:00,5764,594,,,,
2022-05-02T09:15:20+00:00,5765,595,,,,
2022-05-02T09:15:37+00:00,5766,593,,,,
2022-05-02T09:15:53+00:00,5767,591,,,,
2022-05-02T09:16:09+00:00,5768,593,,,,
2022-05-02T09:16:25+00:00,5769,591,,,,
2022-05-02T09:16:42+00:00,5770,590,,,,
2022-05-02T09:17:02+00:00,5771,594,,,,
2022-05-02T09:17:18+00:00,5772,595,,,,
2022-05-02T09:17:33+00:00,5773,597,,,,
2022-05-02T09:17:51+00:00,5774,595,,,,
2022-05-02T09:18:08+00:00,5775,595,,,,
2022-05-02T09:18:26+00:00,5776,595,,,,
2022-05-02T09:18:43+00:00,5777,598,,,,
2022-05-02T09:19:01+00:00,5778,600,,,,
2022-05-02T09:19:18+00:00,5779,597,,,,
2022-05-02T09:19:34+00:00,5780,596,,,,
2022-05-02T09:19:49+00:00,5781,596,,,,
2022-05-02T09:20:04+00:00,5782,596,,,,
2022-05-02T09:20:19+00:00,5783,596,,,,
2022-05-02T09:20:35+00:00,5784,595,,,,
2022-05-02T09:20:53+00:00,5785,594,,,,
2022-05-02T09:21:08+00:00,5786,594,,,,
2022-05-02T09:21:26+00:00,5787,592,,,,
2022-05-02T09:21:43+00:00,5788,591,,,,
2022-05-02T09:21:59+00:00,5789,592,,,,
2022-05-02T09:22:17+00:00,5790,593,,,,
2022-05-02T09:22:35+00:00,5791,595,,,,
2022-05-02T09:22:52+00:00,5792,596,,,,
2022-05-02T09:23:10+00:00,5793,593,,,,
2022-05-02T09:23:28+00:00,5794,594,,,,
2022-05-02T09:23:46+00:00,5795,592,,,,
2022-05-02T09:24:04+00:00,5796,591,,,,
2022-05-02T09:24:19+00:00,5797,592,,,,
2022-05-02T09:24:34+00:00,5798,589,,,,
2022-05-02T09:24:52+00:00,5799,591,,,,
2022-05-02T09:25:09+00:00,5800,591,,,,
2022-05-02T09:25:27+00:00,5801,591,,,,
2022-05-02T09:25:45+00:00,5802,593,,,,
2022-05-02T09:26:03+00:00,5803,592,,,,
2022-05-02T09:26:20+00:00,5804,594,,,,
2022-05-02T09:26:38+00:00,5805,592,,,,
2022-05-02T09:26:55+00:00,5806,593,,,,
2022-05-02T09:27:13+00:00,5807,594,,,,
2022-05-02T09:27:28+00:00,5808,595,,,,
2022-05-02T09:27:45+00:00,5809,597,,,,
2022-05-02T09:28:03+00:00,5810,596,,,,
2022-05-02T09:28:21+00:00,5811,594,,,,
2022-05-02T09:28:38+00:00,5812,592,,,,
2022-05-02T09:28:55+00:00,5813,591,,,,
2022-05-02T09:29:10+00:00,5814,593,,,,
2022-05-02T09:29:28+00:00,5815,594,,,,
2022-05-02T09:29:46+00:00,5816,596,,,,
2022-05-02T09:30:02+00:00,5817,600,,,,
2022-05-02T09:30:19+00:00,5818,591,,,,
2022-05-02T09:30:37+00:00,5819,590,,,,
2022-05-02T09:30:54+00:00,5820,589,,,,
2022-05-02T09:31:12+00:00,5821,590,,,,
2022-05-02T09:31:27+00:00,5822,590,,,,
2022-05-02T09:31:44+00:00,5823,590,,,,
2022-05-02T09:32:02+00:00,5824,590,,,,
2022-05-02T09:32:19+00:00,5825,589,,,,
2022-05-02T09:32:38+00:00,5826,589,,,,
2022-05-02T09:32:53+00:00,5827,588,,,,
2022-05-02T09:33:09+00:00,5828,588,,,,
2022-05-02T09:33:29+00:00,5829,589,,,,
2022-05-02T09:33:44+00:00,5830,589,,,,
2022-05-02T09:34:00+00:00,5831,590,,,,
2022-05-02T09:34:18+00:00,5832,590,,,,
2022-05-02T09:34:36+00:00,5833,589,,,,
2022-05-02T09:34:55+00:00,5834,589,,,,
2022-05-02T09:35:10+00:00,5835,589,,,,
2022-05-02T09:35:26+00:00,5836,589,,,,
2022-05-02T09:35:44+00:00,5837,589,,,,
2022-05-02T09:36:00+00:00,5838,589,,,,
2022-05-02T09:36:19+00:00,5839,590,,,,
2022-05-02T09:36:36+00:00,5840,589,,,,
2022-05-02T09:36:54+00:00,5841,589,,,,
2022-05-02T09:37:11+00:00,5842,589,,,,
2022-05-02T09:37:27+00:00,5843,590,,,,
2022-05-02T09:37:44+00:00,5844,592,,,,
2022-05-02T09:38:01+00:00,5845,595,,,,
2022-05-02T09:38:19+00:00,5846,596,,,,
2022-05-02T09:38:36+00:00,5847,593,,,,
2022-05-02T09:38:54+00:00,5848,594,,,,
2022-05-02T09:39:11+00:00,5849,596,,,,
2022-05-02T09:39:28+00:00,5850,595,,,,
2022-05-02T09:39:45+00:00,5851,593,,,,
2022-05-02T09:40:02+00:00,5852,595,,,,
2022-05-02T09:40:19+00:00,5853,598,,,,
2022-05-02T09:40:37+00:00,5854,607,,,,
2022-05-02T09:40:54+00:00,5855,596,,,,
2022-05-02T09:41:11+00:00,5856,595,,,,
2022-05-02T09:41:29+00:00,5857,604,,,,
2022-05-02T09:41:47+00:00,5858,595,,,,
2022-05-02T09:42:04+00:00,5859,596,,,,
2022-05-02T09:42:22+00:00,5860,596,,,,
2022-05-02T09:42:39+00:00,5861,596,,,,
2022-05-02T09:42:55+00:00,5862,596,,,,
2022-05-02T09:43:12+00:00,5863,596,,,,
2022-05-02T09:43:28+00:00,5864,596,,,,
2022-05-02T09:43:46+00:00,5865,596,,,,
2022-05-02T09:44:02+00:00,5866,596,,,,
2022-05-02T09:44:21+00:00,5867,594,,,,
2022-05-02T09:44:38+00:00,5868,596,,,,
2022-05-02T09:44:56+00:00,5869,598,,,,
2022-05-02T09:45:14+00:00,5870,594,,,,
2022-05-02T09:45:32+00:00,5871,594,,,,
2022-05-02T09:45:50+00:00,5872,592,,,,
2022-05-02T09:46:07+00:00,5873,594,,,,
2022-05-02T09:46:25+00:00,5874,592,,,,
2022-05-02T09:46:42+00:00,5875,608,,,,
2022-05-02T09:47:00+00:00,5876,608,,,,
2022-05-02T09:47:16+00:00,5877,598,,,,
2022-05-02T09:47:33+00:00,5878,596,,,,
2022-05-02T09:47:50+00:00,5879,595,,,,
2022-05-02T09:48:08+00:00,5880,585,,,,
2022-05-02T09:48:25+00:00,5881,582,,,,
2022-05-02T09:48:42+00:00,5882,580,,,,
2022-05-02T09:49:00+00:00,5883,584,,,,
2022-05-02T09:49:17+00:00,5884,582,,,,
2022-05-02T09:49:33+00:00,5885,585,,,,
2022-05-02T09:49:49+00:00,5886,585,,,,
2022-05-02T09:50:06+00:00,5887,588,,,,
2022-05-02T09:50:23+00:00,5888,586,,,,
2022-05-02T09:50:41+00:00,5889,585,,,,
2022-05-02T09:50:58+00:00,5890,582,,,,
2022-05-02T09:51:16+00:00,5891,585,,,,
2022-05-02T09:51:33+00:00,5892,580,,,,
2022-05-02T09:51:50+00:00,5893,582,,,,
2022-05-02T09:52:06+00:00,5894,590,,,,
2022-05-02T09:52:23+00:00,5895,590,,,,
2022-05-02T09:52:41+00:00,5896,606,,,,
2022-05-02T09:52:58+00:00,5897,604,,,,
2022-05-02T09:53:16+00:00,5898,606,,,,
2022-05-02T09:53:34+00:00,5899,605,,,,
2022-05-02T09:53:51+00:00,5900,604,,,,
2022-05-02T09:54:09+00:00,5901,602,,,,
2022-05-02T09:54:26+00:00,5902,604,,,,
2022-05-02T09:54:44+00:00,5903,602,,,,
2022-05-02T09:55:01+00:00,5904,602,,,,
2022-05-02T09:55:19+00:00,5905,600,,,,
2022-05-02T09:55:35+00:00,5906,600,,,,
2022-05-02T09:55:53+00:00,5907,598,,,,
2022-05-02T09:56:11+00:00,5908,598,,,,
2022-05-02T09:56:28+00:00,5909,592,,,,
2022-05-02T09:56:46+00:00,5910,594,,,,
2022-05-02T09:57:03+00:00,5911,596,,,,
2022-05-02T09:57:19+00:00,5912,595,,,,
2022-05-02T09:57:37+00:00,5913,595,,,,
2022-05-02T09:57:54+00:00,5914,595,,,,
2022-05-02T09:58:11+00:00,5915,595,,,,
2022-05-02T09:58:28+00:00,5916,594,,,,
2022-05-02T09:58:46+00:00,5917,585,,,,
2022-05-02T09:59:03+00:00,5918,589,,,,
2022-05-02T09:59:21+00:00,5919,590,,,,
2022-05-02T09:59:36+00:00,5920,590,,,,
2022-05-02T09:59:53+00:00,5921,592,,,,
2022-05-02T10:00:11+00:00,5922,590,,,,
2022-05-02T10:00:26+00:00,5923,591,,,,
2022-05-02T10:00:44+00:00,5924,590,,,,
2022-05-02T10:01:02+00:00,5925,598,,,,
2022-05-02T10:01:19+00:00,5926,600,,,,
2022-05-02T10:01:37+00:00,5927,598,,,,
2022-05-02T10:01:55+00:00,5928,598,,,,
2022-05-02T10:02:12+00:00,5929,597,,,,
2022-05-02T10:02:28+00:00,5930,598,,,,
2022-05-02T10:02:43+00:00,5931,598,,,,
2022-05-02T10:03:01+00:00,5932,598,,,,
2022-05-02T10:03:18+00:00,5933,598,,,,
2022-05-02T10:03:35+00:00,5934,601,,,,
2022-05-02T10:03:53+00:00,5935,601,,,,
2022-05-02T10:04:11+00:00,5936,601,,,,
2022-05-02T10:04:28+00:00,5937,600,,,,
2022-05-02T10:04:46+00:00,5938,604,,,,
2022-05-02T10:05:01+00:00,5939,603,,,,
2022-05-02T10:05:19+00:00,5940,600,,,,
2022-05-02T10:05:37+00:00,5941,601,,,,
2022-05-02T10:05:54+00:00,5942,600,,,,
2022-05-02T10:06:12+00:00,5943,600,,,,
2022-05-02T10:06:30+00:00,5944,598,,,,
2022-05-02T10:06:47+00:00,5945,600,,,,
2022-05-02T10:07:05+00:00,5946,600,,,,
2022-05-02T10:07:22+00:00,5947,600,,,,
2022-05-02T10:07:38+00:00,5948,600,,,,
2022-05-02T10:07:55+00:00,5949,598,,,,
2022-05-02T10:08:13+00:00,5950,601,,,,
2022-05-02T10:08:30+00:00,5951,601,,,,
2022-05-02T10:08:47+00:00,5952,602,,,,
2022-05-02T10:09:04+00:00,5953,600,,,,
2022-05-02T10:09:21+00:00,5954,601,,,,
2022-05-02T10:09:39+00:00,5955,601,,,,
2022-05-02T10:09:56+00:00,5956,600,,,,
2022-05-02T10:10:13+00:00,5957,600,,,,
2022-05-02T10:10:30+00:00,5958,601,,,,
2022-05-02T10:10:45+00:00,5959,600,,,,
2022-05-02T10:11:03+00:00,5960,600,,,,
2022-05-02T10:11:20+00:00,5961,602,,,,
2022-05-02T10:11:48+00:00,5962,600,,,,
2022-05-02T10:12:03+00:00,5963,598,,,,
2022-05-02T10:12:21+00:00,5964,598,,,,
2022-05-02T10:12:36+00:00,5965,598,,,,
2022-05-02T10:12:55+00:00,5966,600,,,,
2022-05-02T10:13:12+00:00,5967,597,,,,
2022-05-02T10:13:42+00:00,5968,596,,,,
2022-05-02T10:14:00+00:00,5969,598,,,,
2022-05-02T10:14:17+00:00,5970,598,,,,
2022-05-02T10:55:05+00:00,5971,598,,,,
2022-05-02T10:55:21+00:00,5972,600,,,,
2022-05-02T10:55:36+00:00,5973,598,,,,
2022-05-02T10:55:52+00:00,5974,600,,,,
2022-05-02T10:56:14+00:00,5975,600,,,,
2022-05-02T10:56:31+00:00,5976,600,,,,
2022-05-02T10:56:51+00:00,5977,598,,,,
2022-05-02T10:57:14+00:00,5978,600,,,,
2022-05-02T10:57:29+00:00,5979,601,,,,
2022-05-02T10:57:49+00:00,5980,600,,,,
2022-05-02T10:58:08+00:00,5981,600,,,,
2022-05-02T10:58:26+00:00,5982,598,,,,
2022-05-02T10:58:52+00:00,5983,600,,,,
2022-05-02T10:59:16+00:00,5984,600,,,,
2022-05-02T10:59:44+00:00,5985,600,,,,
2022-05-02T11:00:03+00:00,5986,598,,,,
2022-05-02T11:00:19+00:00,5987,598,,,,
2022-05-02T11:00:34+00:00,5988,600,,,,
2022-05-04T04:29:21+00:00,5989,653,,,,
2022-05-04T04:29:40+00:00,5990,653,,,,
2022-05-04T04:29:56+00:00,5991,648,,,,
2022-05-04T04:30:16+00:00,5992,645,,,,
2022-05-04T04:30:33+00:00,5993,642,,,,
2022-05-04T04:30:49+00:00,5994,639,,,,
2022-05-04T04:31:40+00:00,5995,624,,,,
2022-05-04T04:32:00+00:00,5996,622,,,,
2022-05-04T04:32:16+00:00,5997,632,,,,
2022-05-04T04:32:34+00:00,5998,658,,,,
2022-05-04T04:32:49+00:00,5999,699,,,,
2022-05-04T04:33:04+00:00,6000,694,,,,
2022-05-04T04:33:22+00:00,6001,687,,,,
2022-05-04T04:33:40+00:00,6002,680,,,,
2022-05-04T04:33:55+00:00,6003,675,,,,
2022-05-04T04:34:13+00:00,6004,672,,,,
2022-05-04T04:34:30+00:00,6005,666,,,,
2022-05-04T04:34:45+00:00,6006,662,,,,
2022-05-04T04:35:03+00:00,6007,657,,,,
2022-05-04T04:35:18+00:00,6008,654,,,,
2022-05-04T04:35:36+00:00,6009,651,,,,
2022-05-04T04:35:54+00:00,6010,646,,,,
2022-05-04T04:36:11+00:00,6011,643,,,,
2022-05-04T04:36:27+00:00,6012,641,,,,
2022-05-04T04:36:45+00:00,6013,637,,,,
2022-05-04T04:37:02+00:00,6014,633,,,,
2022-05-04T04:37:17+00:00,6015,632,,,,
2022-05-04T04:37:33+00:00,6016,630,,,,
2022-05-04T04:37:51+00:00,6017,627,,,,
2022-05-04T04:38:07+00:00,6018,624,,,,
2022-05-04T04:38:22+00:00,6019,621,,,,
2022-05-04T04:38:37+00:00,6020,619,,,,
2022-05-04T04:38:55+00:00,6021,618,,,,
2022-05-04T04:39:11+00:00,6022,616,,,,
2022-05-04T04:39:29+00:00,6023,614,,,,
2022-05-04T04:39:49+00:00,6024,610,,,,
2022-05-04T04:40:06+00:00,6025,609,,,,
2022-05-04T04:40:22+00:00,6026,607,,,,
2022-05-04T04:40:37+00:00,6027,605,,,,
2022-05-04T04:40:53+00:00,6028,604,,,,
2022-05-04T04:41:08+00:00,6029,602,,,,
2022-05-04T04:41:26+00:00,6030,598,,,,
2022-05-04T04:41:44+00:00,6031,598,,,,
2022-05-04T04:42:01+00:00,6032,595,,,,
2022-05-04T04:42:19+00:00,6033,593,,,,
2022-05-04T04:42:37+00:00,6034,592,,,,
2022-05-04T04:42:54+00:00,6035,590,,,,
2022-05-04T04:43:16+00:00,6036,589,,,,
2022-05-04T04:43:33+00:00,6037,588,,,,
2022-05-04T04:43:49+00:00,6038,586,,,,
2022-05-04T04:44:07+00:00,6039,585,,,,
2022-05-04T04:44:25+00:00,6040,582,,,,
2022-05-04T04:44:42+00:00,6041,581,,,,
2022-05-04T04:45:00+00:00,6042,580,,,,
2022-05-04T04:45:17+00:00,6043,579,,,,
2022-05-04T04:45:33+00:00,6044,579,,,,
2022-05-04T04:45:52+00:00,6045,577,,,,
2022-05-04T04:46:07+00:00,6046,577,,,,
2022-05-04T04:46:23+00:00,6047,576,,,,
2022-05-04T04:46:39+00:00,6048,576,,,,
2022-05-04T04:46:57+00:00,6049,572,,,,
2022-05-04T04:47:13+00:00,6050,572,,,,
2022-05-04T04:47:28+00:00,6051,571,,,,
2022-05-04T04:47:43+00:00,6052,570,,,,
2022-05-04T04:47:58+00:00,6053,569,,,,
2022-05-04T04:48:16+00:00,6054,568,,,,
2022-05-04T04:48:33+00:00,6055,568,,,,
2022-05-04T04:48:53+00:00,6056,567,,,,
2022-05-04T04:49:08+00:00,6057,566,,,,
2022-05-04T04:49:23+00:00,6058,565,,,,
2022-05-04T04:49:41+00:00,6059,564,,,,
2022-05-04T04:49:59+00:00,6060,562,,,,
2022-05-04T04:50:17+00:00,6061,562,,,,
2022-05-04T04:50:35+00:00,6062,561,,,,
2022-05-04T04:50:52+00:00,6063,560,,,,
2022-05-04T04:51:10+00:00,6064,558,,,,
2022-05-04T04:51:25+00:00,6065,557,,,,
2022-05-04T04:51:40+00:00,6066,556,,,,
2022-05-04T04:51:57+00:00,6067,556,,,,
2022-05-04T04:52:14+00:00,6068,555,,,,
2022-05-04T04:52:30+00:00,6069,555,,,,
2022-05-04T04:52:46+00:00,6070,555,,,,
2022-05-04T04:53:04+00:00,6071,554,,,,
2022-05-04T05:07:02+00:00,6072,389,,,,
2022-05-04T05:07:19+00:00,6073,582,,,,
2022-05-04T05:07:35+00:00,6074,581,,,,
2022-05-04T05:07:50+00:00,6075,578,,,,
2022-05-04T05:08:07+00:00,6076,573,,,,
2022-05-04T05:08:24+00:00,6077,570,,,,
2022-05-04T05:08:40+00:00,6078,569,,,,
2022-05-04T05:08:55+00:00,6079,568,,,,
2022-05-04T05:09:10+00:00,6080,566,,,,
2022-05-04T05:09:28+00:00,6081,564,,,,
2022-05-04T05:09:43+00:00,6082,564,,,,
2022-05-04T05:09:58+00:00,6083,561,,,,
2022-05-04T05:10:19+00:00,6084,560,,,,
2022-05-04T05:10:40+00:00,6085,560,,,,
2022-05-04T05:10:56+00:00,6086,559,,,,
2022-05-04T05:11:11+00:00,6087,556,,,,
2022-05-04T05:11:28+00:00,6088,555,,,,
2022-05-04T05:11:46+00:00,6089,555,,,,
2022-05-04T05:12:12+00:00,6090,554,,,,
2022-05-04T05:12:33+00:00,6091,554,,,,
2022-05-04T05:12:52+00:00,6092,553,,,,
2022-05-04T05:13:08+00:00,6093,550,,,,
2022-05-04T05:13:29+00:00,6094,549,,,,
2022-05-04T05:13:46+00:00,6095,547,,,,
2022-05-04T05:14:05+00:00,6096,547,,,,
2022-05-04T05:14:22+00:00,6097,545,,,,
2022-05-04T05:15:05+00:00,6098,545,,,,
2022-05-04T05:15:23+00:00,6099,544,,,,
2022-05-04T05:15:38+00:00,6100,544,,,,
2022-05-04T05:15:54+00:00,6101,543,,,,
2022-05-04T05:16:09+00:00,6102,542,,,,
2022-05-04T05:16:24+00:00,6103,542,,,,
2022-05-04T05:16:41+00:00,6104,541,,,,
2022-05-04T05:16:59+00:00,6105,541,,,,
2022-05-04T05:17:17+00:00,6106,541,,,,
2022-05-04T05:17:34+00:00,6107,540,,,,
2022-05-04T05:17:52+00:00,6108,538,,,,
2022-05-04T05:18:09+00:00,6109,538,,,,
2022-05-04T05:18:26+00:00,6110,537,,,,
2022-05-04T05:18:42+00:00,6111,536,,,,
2022-05-04T05:18:58+00:00,6112,536,,,,
2022-05-04T05:19:31+00:00,6113,535,,,,
2022-05-04T05:19:50+00:00,6114,535,,,,
2022-05-04T05:20:06+00:00,6115,534,,,,
2022-05-04T05:20:22+00:00,6116,533,,,,
2022-05-04T05:20:38+00:00,6117,533,,,,
2022-05-04T05:20:53+00:00,6118,533,,,,
2022-05-04T05:21:10+00:00,6119,533,,,,
2022-05-04T05:21:26+00:00,6120,532,,,,
2022-05-04T05:21:42+00:00,6121,532,,,,
2022-05-04T05:21:58+00:00,6122,532,,,,
2022-05-04T05:22:14+00:00,6123,532,,,,
2022-05-04T05:22:38+00:00,6124,531,,,,
2022-05-04T05:23:00+00:00,6125,530,,,,
2022-05-04T05:23:18+00:00,6126,529,,,,
2022-05-04T05:23:34+00:00,6127,529,,,,
2022-05-04T05:23:51+00:00,6128,529,,,,
2022-05-04T05:24:17+00:00,6129,529,,,,
2022-05-04T05:24:33+00:00,6130,528,,,,
2022-05-04T05:24:52+00:00,6131,528,,,,
2022-05-04T05:25:24+00:00,6132,528,,,,
2022-05-04T05:25:40+00:00,6133,526,,,,
2022-05-04T05:25:56+00:00,6134,526,,,,
2022-05-04T05:26:12+00:00,6135,526,,,,
2022-05-04T05:26:27+00:00,6136,525,,,,
2022-05-04T05:26:44+00:00,6137,526,,,,
2022-05-04T05:27:01+00:00,6138,525,,,,
2022-05-04T05:27:25+00:00,6139,525,,,,
2022-05-04T05:27:47+00:00,6140,524,,,,
2022-05-04T05:28:02+00:00,6141,525,,,,
2022-05-04T05:28:45+00:00,6142,524,,,,
2022-05-04T05:29:04+00:00,6143,523,,,,
2022-05-04T05:29:25+00:00,6144,524,,,,
2022-05-04T05:29:42+00:00,6145,523,,,,
2022-05-04T05:30:07+00:00,6146,523,,,,
2022-05-04T05:30:22+00:00,6147,522,,,,
2022-05-04T05:30:39+00:00,6148,522,,,,
2022-05-04T05:30:56+00:00,6149,522,,,,
2022-05-04T05:31:12+00:00,6150,521,,,,
2022-05-04T05:31:28+00:00,6151,521,,,,
2022-05-04T05:31:45+00:00,6152,521,,,,
2022-05-04T05:32:02+00:00,6153,520,,,,
2022-05-04T05:32:20+00:00,6154,519,,,,
2022-05-04T05:32:35+00:00,6155,519,,,,
2022-05-04T05:32:51+00:00,6156,519,,,,
2022-05-04T05:33:07+00:00,6157,519,,,,
2022-05-04T05:33:24+00:00,6158,518,,,,
2022-05-04T05:33:43+00:00,6159,518,,,,
2022-05-04T05:33:58+00:00,6160,517,,,,
2022-05-04T05:34:13+00:00,6161,517,,,,
2022-05-04T05:34:29+00:00,6162,517,,,,
2022-05-04T05:34:45+00:00,6163,517,,,,
2022-05-04T05:35:00+00:00,6164,517,,,,
2022-05-04T05:35:15+00:00,6165,517,,,,
2022-05-04T05:35:30+00:00,6166,516,,,,
2022-05-04T05:35:48+00:00,6167,516,,,,
2022-05-04T05:36:06+00:00,6168,516,,,,
2022-05-04T05:36:24+00:00,6169,516,,,,
2022-05-04T05:36:39+00:00,6170,516,,,,
2022-05-04T05:36:54+00:00,6171,516,,,,
2022-05-04T05:37:12+00:00,6172,514,,,,
2022-05-04T05:37:29+00:00,6173,516,,,,
2022-05-04T05:37:46+00:00,6174,516,,,,
2022-05-04T05:38:01+00:00,6175,516,,,,
2022-05-04T05:38:18+00:00,6176,514,,,,
2022-05-04T05:38:34+00:00,6177,516,,,,
2022-05-04T05:38:52+00:00,6178,514,,,,
2022-05-04T05:39:09+00:00,6179,514,,,,
2022-05-04T05:39:28+00:00,6180,514,,,,
2022-05-04T05:39:45+00:00,6181,513,,,,
2022-05-04T05:40:03+00:00,6182,514,,,,
2022-05-04T05:40:21+00:00,6183,514,,,,
2022-05-04T05:40:41+00:00,6184,513,,,,
2022-05-04T05:40:59+00:00,6185,513,,,,
2022-05-04T05:41:17+00:00,6186,514,,,,
2022-05-04T05:41:33+00:00,6187,514,,,,
